,referenced_tweets,id_x,text,created_at_x,geo,retweet_count_x,reply_count_x,like_count_x,username,created_at_y,description,name,verified,id_y,followers_count_y,following_count_y,tweet_count_y,listed_count_y
73,"[{'type': 'quoted', 'id': '1502745625439391745'}]",1502800889119133701,"Only 0.58% of the US population…

#America 

https://t.co/9VSKKjKZtw https://t.co/bdGIsVw64H",2022-03-13T00:17:07.000Z,{'place_id': '011a1d1e753ec5a8'},0,0,0,drwill_SuttonPl,2012-09-01T09:19:09.000Z,"Former Wall St Investment Banker; Prez: 13,000 Asia ✝️ leadership Assoc; Lecturer; Persecuted Asia Christians; Homes in HK/Florida; Fb: @realjameswoods @cvpayne",Dr Will P: US Expat based in Hong Kong,False,795699584,4003,3885,27794,22
74,"[{'type': 'replied_to', 'id': '1502745625439391745'}]",1502800669648031746,"@italinquen Only 0.58% of Americans… 

You’d think it was at least 25% of the population with all the political power it has!

#FamilyValues #Florida #Floridians 

https://t.co/9VSKKjKZtw",2022-03-13T00:16:14.000Z,{'place_id': '011a1d1e753ec5a8'},0,0,0,drwill_SuttonPl,2012-09-01T09:19:09.000Z,"Former Wall St Investment Banker; Prez: 13,000 Asia ✝️ leadership Assoc; Lecturer; Persecuted Asia Christians; Homes in HK/Florida; Fb: @realjameswoods @cvpayne",Dr Will P: US Expat based in Hong Kong,False,795699584,4003,3885,27794,22
75,"[{'type': 'quoted', 'id': '1502800331490668544'}]",1502800867703111680,When is it gonna be the year UCLA win it all? https://t.co/hN9uEDiVvO,2022-03-13T00:17:02.000Z,,0,0,0,sospwa2,2019-07-14T04:31:46.000Z,,Wholesome O 🇭🇹,False,1150261582175363072,1339,1329,67744,7
76,,1502800631202992134,i hope the ucla senior video actually gets posted unlike the intro vid :(,2022-03-13T00:16:05.000Z,,1,0,49,switchhalf,2020-08-12T14:54:40.000Z,certified armchair coach • komova or bust • sometimes i read books,lari (she/they) 🧸,False,1293561506517454857,1784,851,25126,17
77,"[{'type': 'replied_to', 'id': '1502794165305831431'}]",1502800583824007169,"@Scooter4002 @PelosiPress @TeamPelosi @pedroj0se @Astro_Christina @astro_timpeake @astrosociety @michiokaku @neiltyson @AISES @AsteroidWatch @UN_Women @SpaceForceDoD @DeptofDefense @Caltech @MIT @UCLA @BarstowChamber PRESS RELEASE:
THE UNITED STATES CAN OFFER UKRAINE/RUSSIA A CEASE FIRE BUILT FROM METEOR IMPACTS &amp; SOLAR SPIKES. 
@HolySeePress @VaticanNews @EWTNews @NewsHourExtra @BBCEarth @IranNewsNow @BelgiumNewsMix @KTLA @CBS @NBCNews  @ABC7 @latimespolitics @NYTimesAtWar @VP @FBILosAngeles",2022-03-13T00:15:54.000Z,,0,0,0,JohnPatrickHil2,2014-04-07T21:54:28.000Z,"🌿W/out win or loss, w/out harming self or others, w/only defense, & b@ peace - the YD Meteor Impact can teach how 2 end war & heal Earth.  4 Review Only - Film",John Patrick Hill,False,2432630010,231,2271,11502,4
78,"[{'type': 'replied_to', 'id': '1502796616243322884'}]",1502800579080466435,@ThatEricAlper Hes with Pam and his friend Alan  from (film maker)UCLA times. They are an hour north of Paris. He died a week later.,2022-03-13T00:15:53.000Z,,0,0,0,highspiritswine,2016-05-07T03:57:45.000Z,Telling People about Wine.,TheRealPatrickNey,False,728795934105051136,52,230,2005,0
79,,1502800526517456899,I know it's a typo but Karl Marx at UCLA gymnastics so true https://t.co/7y1AebGX1n,2022-03-13T00:15:40.000Z,,0,0,5,GeorgiaAGymnerd,2019-04-21T10:47:36.000Z,"18. She/They. Your fav bi enby leftist. Michigan & Pitt gymnastics stan. UoN '25.

Hey remember when Michigan went 198.525 and got 4 10s in a row? Same.",MICHIGAN 2021 NATIONAL CHAMPIONS,False,1119915583485751297,787,524,15367,12
80,"[{'type': 'quoted', 'id': '1502682447028232209'}]",1502800420753707009,One of my greatest memories ever. What a game! And what a privilege to be cheering at that game and sitting right under the basket. Go Bruins! @UCLAMBB @TyusEdneyUCLA #UCLA https://t.co/RwAJzJJu24,2022-03-13T00:15:15.000Z,,0,0,1,wendyhagen,2009-08-13T21:35:50.000Z,"Love Jesus, family, UCLA, Persian food. Was child/teen actress (Wendy Cox). Speaker & Author of Totally Desperate Mom.",Wendy Hagen,False,65474568,1430,535,9518,37
81,,1502800355196821509,"PAC-12 Championship Betting Preview: UCLA Bruins vs. Arizona Wildcats - Saturday, March 12, 2022 https://t.co/YvjXq4pV8g",2022-03-13T00:15:00.000Z,,0,0,1,SpookyExpress,2009-06-22T19:13:39.000Z,"Sports Website for Game Previews  & Current Betting Tips, Best Online Sportsbook Bonuses and Reviews, Free Sport Picks, Contests & DFS - 3rd in DK Millionaire",Spooky Express,False,49730302,1628,3886,28892,48
82,"[{'type': 'replied_to', 'id': '1502791489952362498'}]",1502800338977386499,"@josh72484 @WILDCATCOREY Duke is better, UNC, UCLA and really even Louisville is. I mean, they just are. NCAA sanctions and all. So I’m gonna repent and say my prayers like a good white knight of BBN and say Calipari for lyfe and GO CARDS! Have a good weekend!!",2022-03-13T00:14:56.000Z,,0,1,0,drewg41,2009-04-19T20:16:21.000Z,Name: Drew. Personality: weather channel (boring smooth jazz). Amateur musician. Tutor. Has cat. Volunteer w/ Food Bank. Interests: #music #film #comedy #people,My Goodness!,False,33300770,186,916,2843,18
83,"[{'type': 'replied_to', 'id': '1502800128054333442'}]",1502800337664684032,@FastestPayout Thanks man! Next up I have something good 👀 UCLA +4.5 and Nova ML parlayed for +110,2022-03-13T00:14:55.000Z,,0,1,1,WinningDFS,2018-02-12T01:49:01.000Z,Public Accountant | Sports Bettor | Excel User,Ray,False,962866097073676288,1668,245,4378,8
84,"[{'type': 'replied_to', 'id': '1502749728945188869'}]",1502799991332655111,"@thespybrief Former member of the UCLA debate team. Ha. 

It will surprise no one at TSB to learn that post-modernism has a great deal of influence in modern college debate.",2022-03-13T00:13:33.000Z,,0,0,1,LawyerFrozen,2020-06-10T21:47:40.000Z,A lawyer from the Great White North.  Frozen between Nov 15th and Apr 15th.,Frozen Caveman Lawyer,False,1270834968470720512,151,842,1902,3
85,"[{'type': 'replied_to', 'id': '1502796582940409856'}]",1502799718505664520,"@charlieputh @OnAirRomeo @MostRequestLive @iHeartRadio @AskAnythingChat Asking again:Enrique Dans, Ph.D Info. Systems, UCLA. in a Forbes Article, TikTok:Beneath its Fun Exterior; describes the app as ‘dangerous by design,’ a cybersecurity &amp; child safety threat. What would you change about the app? What motivated you to use it to share album snippets?",2022-03-13T00:12:28.000Z,,0,0,0,Sunneday2105,2019-06-16T19:50:04.000Z,"SOCRATES: There is only one good: knowledge, and one evil: ignorance. I am a Student and Education Advocate.",Teresa🎀,False,1140345817808736257,359,454,23115,3
